,Accelerometer.xlsx_x,Accelerometer.xlsx_y,Accelerometer.xlsx_z,Gravity_x,Gravity_y,Gravity_z,Gyroscope_x,Gyroscope_y,Gyroscope_z,seconds_elapsed,time,Real Time,Label_2
53675,-0.06114482848235338,-0.0384783475382559,0.121911969445379,-3.487437525136467,1.199340136749909,-9.085591993148379,-0.017718892544508,-0.124123901128769,-0.0072540189139545,1216.35862353516,1632194961641619968,2021/09/21 11:29:21.455,8.0
53676,-0.03996453249519732,-0.05730696309990184,0.1354153814466395,-3.4906883321590856,1.1988254300291057,-9.084420233597013,-0.00122554646804929,-0.124123901128769,0.00679586967453361,1216.37845874023,1632194961661459968,2021/09/21 11:29:21.475,8.0
53677,-0.013525441150337507,-0.071407367182046,0.14225210154749832,-3.4939341807389,1.1982710243662238,-9.08325584674362,0.0128243416547775,-0.124123901128769,0.0355065129697323,1216.39829394531,1632194961681289984,2021/09/21 11:29:21.495,8.0
53678,0.01746002904678745,-0.07801456879818829,0.14059877968273354,-3.4971626019185997,1.197682121000444,-9.08210294169481,0.0323720127344131,-0.147947624325752,0.0752127170562744,1216.41812890625,1632194961701129984,2021/09/21 11:29:21.515,8.0
53679,0.05148553752906679,-0.0753161984540195,0.1289218535250292,-3.500361661983498,1.1970641642313804,-9.080965393377147,0.0561957359313965,-0.147947624325752,0.117973253130913,1216.43796386719,1632194961720960000,2021/09/21 11:29:21.535,8.0
53680,0.08485913396020085,-0.06365414262538685,0.10581454446348963,-3.5035201235753246,1.196422806043454,-9.079846782994823,0.0732999444007874,-0.147947624325752,0.125914484262466,1216.45779907227,1632194961740800000,2021/09/21 11:29:21.554,8.0
53681,0.11151182779456718,-0.045812043454815356,0.0699712017402652,-3.506627601272732,1.195763861490011,-9.078750341408961,0.105064913630486,-0.089915469288826,0.125914484262466,1216.4776340332,1632194961760630016,2021/09/21 11:29:21.574,8.0
53682,0.12456265354574336,-0.025780487725246833,0.02097717196962277,-3.509674669759587,1.1950932647952426,-9.07767891108868,0.145992860198021,0.00782288704067469,0.125914484262466,1216.49746923828,1632194961780470016,2021/09/21 11:29:21.594,8.0
53683,0.11940502932915903,-0.00687765250844052,-0.039000055576703746,-3.512652879947089,1.1944170184952678,-9.0766349459593,0.160653606057167,0.0579137951135635,0.0965929850935936,1216.51730444336,1632194961800300032,2021/09/21 11:29:21.614,8.0
53684,0.09644216962236149,0.009266714414321453,-0.10369308248167249,-3.5155546684103305,1.1937411133920621,-9.07562055806708,0.160653606057167,0.0579137951135635,0.0935386642813683,1216.53713916016,1632194961820140032,2021/09/21 11:29:21.634,8.0
53685,0.061191121962114146,0.02227380441564626,-0.16296288938818607,-3.518373197612269,1.193071406375697,-9.074637597338446,0.160653606057167,0.0579137951135635,0.077045314013958,1216.55697436523,1632194961839970048,2021/09/21 11:29:21.654,8.0
53686,0.021206156967704885,0.03201154053798012,-0.20535130234979512,-3.5211021969543017,1.1924134723358937,-9.073687733859128,0.114227883517742,0.0194293148815632,0.0758235827088356,1216.57680957031,1632194961859810048,2021/09/21 11:29:21.673,8.0
53687,-0.018170702267159,0.03819545863293385,-0.2216995248420706,-3.523735854837971,1.1917724687381421,-9.072772517676315,0.0647478476166725,0.00537942815572023,0.0758235827088356,1216.59664477539,1632194961879640064,2021/09/21 11:29:21.693,8.0
53688,-0.05537849290362283,0.04089099717940607,-0.20783671125360798,-3.5262687537225372,1.191153047746261,-9.071893415199456,-0.0024472763761878,-0.000118354335427284,0.0281761363148689,1216.61647973633,1632194961899480064,2021/09/21 11:29:21.713,8.0
53689,-0.08990775842574444,0.04120136693023947,-0.16578196552331723,-3.5286958087870577,1.190559327859848,-9.071051836633144,-0.0305470526218414,-0.0202768910676241,0.0116827879101038,1216.63631494141,1632194961919310080,2021/09/21 11:29:21.733,8.0
53690,-0.11895340171761123,0.041092079353895944,-0.10369392294981562,-3.53101220636565,1.189994912483384,-9.070249157687574,-0.0305470526218414,-0.0306615885347128,0.0116827879101038,1216.65614990234,1632194961939150080,2021/09/21 11:29:21.753,8.0
53691,-0.13813037555376942,0.04221887781707016,-0.03357022857887282,-3.533213388173125,1.1894629302194883,-9.069486720546147,-0.0531490482389927,-0.0306615885347128,-0.00969747826457024,1216.67598486328,1632194961958980096,2021/09/21 11:29:21.773,8.0
53692,-0.14554974345060626,0.04477736444453227,0.0332221328148514,-3.5352951127236545,1.1889660773465685,-9.068765804037932,-0.0531490482389927,-0.0306615885347128,-0.00969747826457024,1216.69582006836,1632194961978820096,2021/09/21 11:29:21.792,8.0
53693,-0.14378027100493032,0.04735869815791197,0.08914960119301363,-3.5372535565007235,1.1885066610676833,-9.06808757788151,-0.0452078059315682,-0.0202768910676241,-0.00969747826457024,1216.71565527344,1632194961998650112,2021/09/21 11:29:21.812,8.0
53694,-0.13682322348064588,0.04784422762405119,0.13012713747911483,-3.539085386273002,1.1880866548762086,-9.067453066729842,-0.0452078059315682,-0.00622700154781342,-0.00969747826457024,1216.73549047851,1632194962018490112,2021/09/21 11:29:21.832,8.0
53695,-0.12587544190609268,0.04454114578465299,0.1540554529889597,-3.540787781459033,1.1877077714150095,-9.06686313176012,-0.0452078059315682,-0.00622700154781342,-0.00969747826457024,1216.75532519531,1632194962038320128,2021/09/21 11:29:21.852,8.0
53696,-0.10878567537175361,0.03685752096615429,0.16101293948812087,-3.5423584430533475,1.1873715442471,-9.066318456364318,-0.0433752126991749,-0.00622700154781342,-0.000534506980329752,1216.77516040039,1632194962058160128,2021/09/21 11:29:21.872,8.0
53697,-0.08306594181215682,0.025521847835468077,0.15364890442616727,-3.5437956255545586,1.1870794077497244,-9.065819522736357,-0.0390991605818272,-0.00622700154781342,0.0153479743748903,1216.79499560547,1632194962078000128,2021/09/21 11:29:21.892,8.0
53698,-0.04893556227662532,0.012480124726090357,0.13570020680224096,-3.5450981909380594,1.1868327709616253,-9.06536658025989,-0.0360448360443115,-0.00622700154781342,0.0208457596600056,1216.81483056641,1632194962097829888,2021/09/21 11:29:21.911,8.0
53699,-0.009942420146647965,0.0003773617471815843,0.10994213126134561,-3.5462656597083897,1.1866330816691562,-9.064959616237585,-0.0103885168209672,-0.000118354335427284,0.0208457596600056,1216.83466577148,1632194962117669888,2021/09/21 11:29:21.931,8.0
53700,0.02863699646619582,-0.008197304268230428,0.07791908416372112,-3.5472982372376864,1.1864818722845174,-9.064598338930406,0.0134352063760161,0.0182075873017311,0.0208457596600056,1216.85450073242,1632194962137499904,2021/09/21 11:29:21.951,8.0
53701,0.06181333280112547,-0.011308709785448932,0.041316974186735904,-3.548196808220457,1.1863807795209733,-9.06428217694494,0.0274850949645042,0.0182075873017311,0.0147371105849743,1216.87433569336,1632194962157339904,2021/09/21 11:29:21.971,8.0
53702,0.08606136525287011,-0.008045150296138644,0.0031016302018708466,-3.548962903485865,1.1863315350570824,-9.064010293657908,0.0458110384643078,0.0182075873017311,-0.00419969530776143,1216.89417089844,1632194962177169920,2021/09/21 11:29:21.991,8.0
53703,0.09959806899054022,0.001188880396354573,-0.03254322684005877,-3.549598650816646,1.1863359273112806,-9.063781611916193,0.0458110384643078,0.0133206704631448,-0.019471313804388,1216.91400610352,1632194962197009920,2021/09/21 11:29:22.011,8.0
53704,0.10204054273806319,0.014555402424771517,-0.0612355992525036,-3.550106722643856,1.1863957382099037,-9.06359484323372,0.0458110384643078,0.0127098048105836,-0.0384081192314625,1216.93384106445,1632194962216839936,2021/09/21 11:29:22.030,8.0
53705,0.09406443416397887,0.02920026777115702,-0.07994168754460297,-3.550490284069819,1.1865126682714326,-9.06344851828237,0.0323720127344131,0.0127098048105836,-0.0616209805011749,1216.95367602539,1632194962236679936,2021/09/21 11:29:22.050,8.0
53706,0.07767899131528987,0.04224585659570977,-0.08823838941421461,-3.5507529380951213,1.186688268829644,-9.063341017462974,0.0128243416547775,0.0127098048105836,-0.0616209805011749,1216.97351123047,1632194962256509952,2021/09/21 11:29:22.070,8.0
53707,0.05655028822960118,0.051721590514604926,-0.08836251994788427,-3.5508986717490165,1.1869238926568646,-9.063270598651654,0.0128243416547775,0.0200401805341244,-0.0616209805011749,1216.99334643555,1632194962276349952,2021/09/21 11:29:22.090,8.0
53708,0.03535281265460107,0.056801856397762716,-0.08393723179065557,-3.5509318133352616,1.1872206616389223,-9.06323541826633,0.0128243416547775,0.0267596933990717,-0.0481819547712803,1217.01318139648,1632194962296179968,2021/09/21 11:29:22.110,8.0
53709,0.018228932546468714,0.05750230904555287,-0.07802929014302123,-3.5508570068358134,1.1875794431377744,-9.063233544358697,0.0262633673846722,0.0340900719165802,-0.0274125523865223,1217.03301660156,1632194962316019968,2021/09/21 11:29:22.130,8.0
53710,0.007417922063804897,0.05430956587070292,-0.07170802163578896,-3.550679197936851,1.1880008255692218,-9.063262965163513,0.0262633673846722,0.0359226614236832,-0.0176387187093496,1217.0528515625,1632194962335849984,2021/09/21 11:29:22.149,8.0
53711,0.003153051177815772,0.04792616646485133,-0.06414677063612836,-3.550403614902639,1.1884850879771378,-9.063321600435877,0.0262633673846722,0.0359226614236832,-0.00664315419271588,1217.07268676758,1632194962355689984,2021/09/21 11:29:22.169,8.0
53712,0.004722081898710806,0.03912874255729611,-0.054052713150066524,-3.5500357314729207,1.1890321677362101,-9.063407320137097,0.00671569490805268,0.0359226614236832,0.00618500495329499,1217.09252172852,1632194962375520000,2021/09/21 11:29:22.189,8.0
53713,0.011355646773220927,0.02870308097008021,-0.04113060771738071,-3.5495812167409024,1.1896416380832615,-9.063517967019179,-0.0116102462634444,0.0316466093063354,0.0220674872398376,1217.11235693359,1632194962395360000,2021/09/21 11:29:22.209,8.0
53714,0.02230958548040917,0.01747825724795944,-0.026544703016666955,-3.5490458851986584,1.1903127068686599,-9.063651376449393,-0.0116102462634444,0.0316466093063354,0.0385608375072479,1217.13219213867,1632194962415190016,2021/09/21 11:29:22.229,8.0
53715,0.03661251082054233,0.006451558879057518,-0.012358901503961246,-3.5484356541227338,1.1910442387910314,-9.063805390358297,-0.0116102462634444,0.0316466093063354,0.0550541840493679,1217.15202685547,1632194962435030016,2021/09/21 11:29:22.249,8.0
53716,0.05279582291420738,-0.0031893442150429828,-0.00048298142333604954,-3.547756507706921,1.1918347904358915,-9.06397786688636,0.00243964185938239,0.0353118032217026,0.0550541840493679,1217.17186206055,1632194962454860032,2021/09/21 11:29:22.268,8.0
53717,0.06877295925515861,-0.010246551075541706,0.00815544506841563,-3.5470144600749527,1.1926826424207917,-9.064166690785816,0.00243964185938239,0.0353118032217026,0.0550541840493679,1217.19169726562,1632194962474700032,2021/09/21 11:29:22.288,8.0
53718,0.08225755656265916,-0.013722276845155824,0.013457230213965934,-3.546215505598479,1.1935858204045342,-9.06436979013701,0.00366137130185962,0.0353118032217026,0.044058620929718,1217.2115324707,1632194962494530048,2021/09/21 11:29:22.308,8.0
53719,0.09179087158677136,-0.012881771049654423,0.015239514430366983,-3.5453655530731134,1.1945421067667674,-9.064585160476833,0.003050506580621,0.0194293148815632,0.0275652706623077,1217.23136743164,1632194962514370048,2021/09/21 11:29:22.328,8.0
53720,0.09760382680703476,-0.007272890809083324,0.012809176581001959,-3.5444703567457023,1.1955490465951373,-9.064810890804265,0.00243964185938239,0.00660115759819746,0.0257326774299145,1217.25120239258,1632194962534200064,2021/09/21 11:29:22.348,8.0
53721,0.10124892281628727,0.0030324548501633013,0.005510338640003521,-3.543535465495861,1.1966039474240515,-9.065045183277668,0.003050506580621,0.00660115759819746,0.0251218117773533,1217.27103759766,1632194962554040064,2021/09/21 11:29:22.368,8.0
53722,0.10417812612223006,0.017041990696185116,-0.006725746454726169,-3.5425661988391974,1.1977038727525886,-9.065286363282235,0.00549396546557546,0.00660115759819746,0.0245109461247921,1217.29087255859,1632194962573870080,2021/09/21 11:29:22.387,8.0
53723,0.1067813171561571,0.03273669685786883,-0.023514492101826403,-3.5415676368953393,1.1988456346381076,-9.065532884198797,0.00793742388486862,0.00293596927076578,0.0122936517000198,1217.31070776367,1632194962593710080,2021/09/21 11:29:22.407,8.0
53724,0.10867391278154895,0.047590267505703575,-0.04404232849243582,-3.540544607059061,1.2000257905160985,-9.065783332897839,0.00793742388486862,0.00293596927076578,-0.00481056002900004,1217.33054296875,1632194962613540096,2021/09/21 11:29:22.427,8.0
53725,0.10940468911917196,0.05954847483939741,-0.06652918504026321,-3.5395016632919276,1.2012406441126064,-9.066036437550183,0.00793742388486862,0.00171423982828855,-0.0121409371495247,1217.35037768555,1632194962633380096,2021/09/21 11:29:22.447,8.0
53726,0.10854297582314629,0.06767711098618386,-0.08826446217344452,-3.5384430647199947,1.2024862471623325,-9.066291075595313,-0.00489073526114225,0.00110337510704994,-0.0164169892668724,1217.37021289062,1632194962653210112,2021/09/21 11:29:22.467,8.0
53727,0.1053703816542792,0.07191995058547918,-0.10651708155651764,-3.5373727592415762,1.2037583998982828,-9.066546279932059,-0.00733419414609671,-0.00317267794162035,-0.0316886082291603,1217.3900480957,1632194962673050112,2021/09/21 11:29:22.487,8.0
53728,0.09923932942650457,0.07261549520778654,-0.11890487953406742,-3.5362943688933752,1.2050526543016236,-9.066801244068118,-0.038488294929266,-0.00317267794162035,-0.0469602234661579,1217.40988330078,1632194962692879872,2021/09/21 11:29:22.506,8.0
53729,0.09050681229513566,0.07046501797521655,-0.12339624905761366,-3.535211168917636,1.2063643296640403,-9.067055328086106,-0.0409317538142204,-0.00317267794162035,-0.0549014657735825,1217.42971826172,1632194962712719872,2021/09/21 11:29:22.526,8.0
53730,0.08075351630502964,0.06649220017231507,-0.1191605251848307,-3.534126061243191,1.2076885441368412,-9.06730806466774,-0.0445969440042973,-0.00317267794162035,-0.058566652238369,1217.44955322266,1632194962732549888,2021/09/21 11:29:22.546,8.0
53731,0.07175604091678207,0.06157265548934813,-0.10679925420455605,-3.533041556922004,1.2090202518268374,-9.067559160951163,-0.073918454349041,-0.00805959571152925,-0.0597883835434914,1217.46938842773,1632194962752389888,2021/09/21 11:29:22.566,8.0
53732,0.06403342411916146,0.0559631299944354,-0.08720899742463593,-3.5319597803372016,1.2103542745988538,-9.067808492723065,-0.0781945064663887,-0.00805959571152925,-0.0677296295762062,1217.48922338867,1632194962772219904,2021/09/21 11:29:22.586,8.0
53733,0.056458408612743434,0.04922147188759063,-0.0615307122842519,-3.5308824873041065,1.2116853357864186,-9.068056093009705,-0.0959095805883408,-0.00805959571152925,-0.0732274055480957,1217.50905859375,1632194962792059904,2021/09/21 11:29:22.606,8.0
53734,0.04751961655973121,0.04049632841383545,-0.03210205408677857,-3.5298110782817984,1.2130081129384007,-9.068302139971854,-0.096520446240902,-0.00744873099029064,-0.0756708681583405,1217.52889379883,1632194962811889920,2021/09/21 11:29:22.625,8.0
53735,0.036924665459249856,0.02918624067000737,-0.002003356194446789,-3.5287466015939333,1.2143173154520965,-9.068546945225085,-0.096520446240902,-0.00378354266285896,-0.0781143233180046,1217.54872875977,1632194962831729920,2021/09/21 11:29:22.645,8.0
53736,0.026051643134044067,0.015754891166829595,0.02616150906193755,-3.527689755399403,1.2156077769281308,-9.068790940538108,-0.0959095805883408,-0.00378354266285896,-0.0781143233180046,1217.5685637207,1632194962851559936,2021/09/21 11:29:22.665,8.0
53737,0.01713824993799746,0.0020163820466447325,0.05052706387487606,-3.526640896777232,1.2168745463779163,-9.06903466181763,-0.0952987149357796,-0.00378354266285896,-0.0781143233180046,1217.58839892578,1632194962871399936,2021/09/21 11:29:22.685,8.0
53738,0.012041768698225937,-0.009462221649213929,0.06984214864681115,-3.525600062722663,1.2181129676445335,-9.069278730004282,-0.0855248793959618,-0.0123356487601996,-0.0665078982710838,1217.60823413086,1632194962891229952,2021/09/21 11:29:22.705,8.0
53739,0.011582931563623364,-0.016390476184988484,0.08386993785714017,-3.524567005423664,1.2193187437499557,-9.06952382846488,-0.073918454349041,-0.0324941873550415,-0.0658970326185226,1217.62806884766,1632194962911069952,2021/09/21 11:29:22.725,8.0
53740,0.01600968925872982,-0.017493869701223585,0.0935078746929563,-3.5235412386222014,1.2204879863457274,-9.069770678122469,-0.0610902905464172,-0.0459332093596458,-0.0634535700082779,1217.64790405273,1632194962930899968,2021/09/21 11:29:22.745,8.0
53741,0.025809080773596164,-0.012597470880997622,0.0997889281624513,-3.5225220913692374,1.2216172524274405,-9.070020011451275,-0.0555925071239471,-0.0532635822892189,-0.0555123314261437,1217.66773925781,1632194962950739968,2021/09/21 11:29:22.764,8.0
53742,0.04130485759534686,-0.0023329270471797474,0.10263723653573521,-3.521508775781027,1.2227035728988285,-9.070272542119419,-0.054981641471386,-0.0599830970168114,-0.0426841713488102,1217.68757421875,1632194962970569984,2021/09/21 11:29:22.784,8.0
53743,0.06127794976012299,0.012145136614972948,0.10054965451764505,-3.5205004750776383,1.2237444801095712,-9.070528926801678,-0.0482621304690838,-0.0599830970168114,-0.0335212014615536,1217.70740917969,1632194962990409984,2021/09/21 11:29:22.804,8.0
53744,0.08265672211967129,0.02942094835720316,0.0913613724581858,-3.5194964407096285,1.224738039262777,-9.070789722769968,-0.0140537051483989,-0.0599830970168114,-0.0139735303819179,1217.72724438477,1632194963010240000,2021/09/21 11:29:22.824,8.0
53745,0.10144203643613635,0.04792620743032357,0.07369369419658726,-3.5184960822317355,1.2256828768419608,-9.071055348596385,0.0207655839622021,-0.0459332093596458,-0.0139735303819179,1217.74707958984,1632194963030080000,2021/09/21 11:29:22.844,8.0
53746,0.11327709071516337,0.0657890021305905,0.047928825866842065,-3.5174990410917126,1.2265781914952993,-9.071326053576808,0.0397023893892765,-0.0221094843000174,-0.0139735303819179,1217.76691455078,1632194963049910016,2021/09/21 11:29:22.864,8.0
53747,0.11399276747483059,0.08081535782210754,0.015572459100239473,-3.5165052329929853,1.2274237412566662,-9.071601902877383,0.053752277046442,0.015153263695538,-0.0139735303819179,1217.78674975586,1632194963069750016,2021/09/21 11:29:22.883,8.0
53748,0.10128887747323789,0.09079967760788075,-0.021931147432928025,-3.515514839525278,1.22821981100226,-9.0718827854712,0.0696347579360008,0.0377552583813667,-0.0249690935015678,1217.8065847168,1632194963089580032,2021/09/21 11:29:22.903,8.0
53749,0.07641920430202656,0.0938984473841924,-0.06300890738509532,-3.51452825224271,1.228967164017554,-9.07216844300213,0.0696347579360008,0.0573029294610023,-0.0286342836916447,1217.82641967773,1632194963109420032,2021/09/21 11:29:22.923,8.0
53750,0.04414285242678751,0.08886012174509093,-0.10486479410740673,-3.5135459928055153,1.2296669795574187,-9.072458509912993,0.0696347579360008,0.0573029294610023,-0.0298560112714767,1217.84625488281,1632194963129250048,2021/09/21 11:29:22.943,8.0
53751,0.011118181913268597,0.0751126874233668,-0.14347798712125903,-3.5125686267835246,1.2303207818591884,-9.072752557058942,0.0445893071591854,0.0731854140758514,-0.0298560112714767,1217.86609008789,1632194963149090048,2021/09/21 11:29:22.963,8.0
53752,-0.015916921456968977,0.05287139783198662,-0.17508397569026202,-3.5115966779759584,1.2309303727662448,-9.0730501343854,0.0122134778648615,0.0762397348880768,-0.0298560112714767,1217.88592504883,1632194963168920064,2021/09/21 11:29:22.983,8.0
53753,-0.0316407234521747,0.02321773338343377,-0.19761907850013488,-3.5106305530879425,1.231497780714028,-9.07335080712219,0.0122134778648615,0.0756288692355156,-0.0341320671141148,1217.90576000977,1632194963188760064,2021/09/21 11:29:23.002,8.0
53754,-0.03381370664003485,-0.012165869158333903,-0.21053468208575782,-3.509670486761761,1.2320252292489662,-9.07365418127906,0.00243964185938239,0.0731854140758514,-0.0341320671141148,1217.92559521484,1632194963208590080,2021/09/21 11:29:23.022,8.0
53755,-0.024459281764346037,-0.051334672984696496,-0.21251144077112571,-3.508716500574757,1.2325151168643562,-9.073959922109518,-0.00305814016610384,0.0731854140758514,-0.0341320671141148,1217.94543041992,1632194963228430080,2021/09/21 11:29:23.042,8.0
53756,-0.00911516878105846,-0.09179266184643599,-0.19888970997162775,-3.5077683593093427,1.2329699967244012,-9.074267773566044,-0.00305814016610384,0.0395878553390503,-0.0579557903110981,1217.96526538086,1632194963248260096,2021/09/21 11:29:23.062,8.0
53757,0.005354733926874149,-0.1300138612589298,-0.16233894231191748,-3.5068255176347565,1.2333925498580534,-9.074577582253465,-0.0543707795441151,0.0139315342530608,-0.0677296295762062,1217.9851003418,1632194963268100096,2021/09/21 11:29:23.082,8.0
53758,0.012856976176669666,-0.16204224801808,-0.09753305804782049,-3.505887061319619,1.2337855544936316,-9.074889323918512,-0.0989639088511467,-0.00744873099029064,-0.0726165398955345,1218.00493554688,1632194963287930112,2021/09/21 11:29:23.102,8.0
53759,0.009359026848721357,-0.18497587539792093,-0.005813687633492558,-3.504951655788671,1.2341518643139864,-9.075203125867246,-0.0995747670531273,-0.0447114780545235,-0.0738382712006569,1218.02477050781,1632194963307770112,2021/09/21 11:29:23.121,8.0
53760,-0.006676031599208994,-0.19769334036713002,0.10408543535262078,-3.5040175258673236,1.2344944099393032,-9.07551927436173,-0.103239960968494,-0.0734221190214157,-0.0726165398955345,1218.04460571289,1632194963327610112,2021/09/21 11:29:23.141,8.0
53761,-0.03423286525579144,-0.20020784729691446,0.21855995694727537,-3.5030824867823713,1.2348162256068305,-9.075838199138703,-0.103239960968494,-0.0734221190214157,-0.0720056742429733,1218.06444091797,1632194963347440128,2021/09/21 11:29:23.161,8.0
53762,-0.06965373544518516,-0.19285468561168922,0.32196737077242815,-3.5021440252392684,1.2351204904434616,-9.076160436869179,-0.0989639088511467,-0.0734221190214157,-0.0720056742429733,1218.08427587891,1632194963367280128,2021/09/21 11:29:23.181,8.0
53763,-0.10661705066978286,-0.1764418469008932,0.399012505275365,-3.5011994130774444,1.2354105726774547,-9.076486581653441,-0.0861357450485229,-0.0599830970168114,-0.0640644356608391,1218.10411083984,1632194963387109888,2021/09/21 11:29:23.201,8.0
53764,-0.13693357242155973,-0.15290415319116862,0.4375645352185659,-3.5002458418591647,1.2356900695938633,-9.07681722779061,-0.0378774292767048,-0.0422680228948593,-0.00236710114404559,1218.12394604492,1632194963406949888,2021/09/21 11:29:23.221,8.0
53765,-0.15346031966446405,-0.12530652027876138,0.4315256828045672,-3.4992805823567545,1.2359628395291677,-9.07715290362223,0.0103808827698231,-0.00317267794162035,0.0636062920093536,1218.14378100586,1632194963426779904,2021/09/21 11:29:23.240,8.0
53766,-0.15401645679755044,-0.09692068235363582,0.38219049306747116,-3.4983011580249075,1.236233024192728,-9.077494000876802,0.0513088181614876,0.0292031522840261,0.0880408808588982,1218.1636159668,1632194963446619904,2021/09/21 11:29:23.260,8.0
53767,-0.14236324601723302,-0.07001382023084973,0.2974734147832777,-3.4973054862833917,1.2365050580332875,-9.077840718107415,0.0885715633630753,0.0371443927288055,0.102090768516064,1218.18345117188,1632194963466449920,2021/09/21 11:29:23.280,8.0
53768,-0.12540185970874437,-0.04511760194172637,0.1899461434252415,-3.4962919491843145,1.2367836569077637,-9.07819303458798,0.103843182325363,0.0420313104987144,0.102090768516064,1218.20328637695,1632194963486289920,2021/09/21 11:29:23.300,8.0
53769,-0.10973946882782458,-0.021276679348344908,0.07446540123509372,-3.495259394022743,1.2370737768304891,-9.078550715922487,0.103843182325363,0.0420313104987144,0.102090768516064,1218.22312133789,1632194963506119936,2021/09/21 11:29:23.320,8.0
53770,-0.09914678557270971,0.0029078206638167322,-0.03466917963542034,-3.4942070773427094,1.237380540506951,-9.078913346357256,0.103843182325363,0.0420313104987144,0.0691040754318237,1218.24295629883,1632194963525959936,2021/09/21 11:29:23.340,8.0
53771,-0.09284148695144052,0.028192341583808133,-0.12659665604041298,-3.4931345736313846,1.2377091410595307,-9.079280377944489,0.0952910780906677,-0.00744873099029064,0.066660612821579,1218.26279150391,1632194963545789952,2021/09/21 11:29:23.359,8.0
53772,-0.08612547659676459,0.05403585867662321,-0.19556537943802352,-3.4920416979420636,1.2380647386129893,-9.079651175013725,0.0952910780906677,-0.00989218987524509,0.0605519637465477,1218.28262670898,1632194963565629952,2021/09/21 11:29:23.379,8.0
53773,-0.07379528461678604,0.07849029908332623,-0.24047259040493216,-3.4909284889323007,1.2384523628891908,-9.080025034038908,0.0952910780906677,-0.00989218987524509,0.0581085085868836,1218.30246166992,1632194963585459968,2021/09/21 11:29:23.399,8.0
53774,-0.053251388227060936,0.09877177151462009,-0.26288265918116616,-3.4897952457329158,1.2388768273523492,-9.080401180811519,0.0952910780906677,-0.00989218987524509,0.0434477552771568,1218.32229663086,1632194963605299968,2021/09/21 11:29:23.419,8.0
53775,-0.024851594114431913,0.11239484590907965,-0.2651309598225728,-3.488642570492993,1.2393426530319829,-9.08077876399709,0.0952910780906677,0.000492510385811329,0.0287870019674301,1218.34213183594,1632194963625129984,2021/09/21 11:29:23.439,8.0
53776,0.009372312735596296,0.11824854693221686,-0.2493918833039054,-3.4874713777168878,1.2398539974721043,-9.081156860865255,0.0910150185227394,0.000492510385811329,0.0287870019674301,1218.36196679688,1632194963644969984,2021/09/21 11:29:23.459,8.0
53777,0.046499219121149044,0.116902335716181,-0.2176236466696236,-3.486282869232431,1.240414587055515,-9.081534495895696,0.0604717917740345,0.000492510385811329,0.0287870019674301,1218.38180200195,1632194963664800000,2021/09/21 11:29:23.478,8.0
53778,0.08245663310029887,0.10993941629772017,-0.1721278200275763,-3.4850785019592627,1.2410276582594666,-9.081910660973183,0.0140460720285773,-0.00867046043276787,0.0287870019674301,1218.40163696289,1632194963684640000,2021/09/21 11:29:23.498,8.0
53779,0.11203475673593204,0.09886767325784597,-0.11651476682545614,-3.4838599655989335,1.2416959218837318,-9.082284328724741,-0.028103593736887,-0.00867046043276787,0.0287870019674301,1218.42147216797,1632194963704470016,2021/09/21 11:29:23.518,8.0
53780,0.13060264847087794,0.08452566382664953,-0.05648547396294346,-3.4826291568942005,1.2424215650258978,-9.082654462308227,-0.0360448360443115,-0.00867046043276787,0.0196240283548832,1218.44130712891,1632194963724310016,2021/09/21 11:29:23.538,8.0
53781,0.1364369069062625,0.06734774097467444,0.0007122911476918469,-3.481388137588064,1.2432062924922207,-9.08302002641648,-0.0421534813940525,0.00660115759819746,0.0184023007750511,1218.46114233398,1632194963744140032,2021/09/21 11:29:23.558,8.0
53782,0.13120873110711942,0.04794400102916679,0.0483319389225247,-3.480139087887457,1.2440513926902788,-9.083379996801709,-0.0421534813940525,0.0206510480493307,0.0184023007750511,1218.48097729492,1632194963763980032,2021/09/21 11:29:23.578,8.0
53783,0.11846828715102152,0.027369023719502037,0.0818340247218423,-3.4788842686122403,1.2449578103145253,-9.083733365455632,-0.0415426194667816,0.0292031522840261,0.0184023007750511,1218.50081225586,1632194963783810048,2021/09/21 11:29:23.597,8.0
53784,0.10199886140296444,0.007040340194155275,0.09896606567536331,-3.477625988878074,1.2459262173423638,-9.084079143746399,-0.0415426194667816,0.0292031522840261,0.0220674872398376,1218.52064746094,1632194963803650048,2021/09/21 11:29:23.617,8.0
53785,0.08495651740419925,-0.011498845560257738,0.09945653528384071,-3.476366575519714,1.246957078828076,-9.084416365462795,-0.0317687839269638,0.0292031522840261,0.0281761363148689,1218.54048266602,1632194963823480064,2021/09/21 11:29:23.637,8.0
53786,0.06950846988621695,-0.026849576919047703,0.08526862103202414,-3.4751083473634115,1.248050709589084,-9.084744089124685,-0.0287144593894482,0.0194293148815632,0.0281761363148689,1218.56031787109,1632194963843320064,2021/09/21 11:29:23.657,8.0
53787,0.0568241381885965,-0.03783395084798205,0.06042049624043691,-3.47385359470474,1.249207320272892,-9.08506139965416,-0.0183297581970692,0.0194293148815632,0.0281761363148689,1218.58015258789,1632194963863150080,2021/09/21 11:29:23.677,8.0
53788,0.047150937938605544,-0.04330234971528561,0.02997496849933815,-3.472604562856151,1.2504270521406289,-9.085367409970203,-0.00366900581866503,0.0194293148815632,0.0263435430824757,1218.59998779297,1632194963882990080,2021/09/21 11:29:23.697,8.0
